  992,   128,   147
 1002,   136,   140
 1002,   145,   151
  997,   147,   145
  995,   148,   149
  995,   140,   142
  995,   135,   138
  993,   132,   136
  992,   132,   143
  995,   133,   136
 1000,   131,   130
 1000,   132,   132
 1001,   135,   133
  994,   136,   135
  992,   140,   133
  992,   142,   134
  994,   142,   137
  999,   142,   133
  992,   145,   137
  995,   142,   134
  993,   141,   134
  995,   143,   136
  999,   137,   134
  996,   137,   135
  998,   135,   132
  996,   135,   131
  997,   136,   132
  997,   135,   131
  995,   137,   132
  995,   136,   131
  997,   139,   128
  996,   141,   128
  996,   143,   129
  996,   139,   128
 1001,   139,   127
  999,   139,   125
  997,   137,   130
  997,   132,   129
  995,   132,   123
  999,   135,   126
  993,   139,   126
  997,   136,   128
  985,   147,   109
  972,   162,   106
  992,   142,   129
 1009,   121,   112
 1007,   103,   119
  999,   101,   112
 1019,   109,   101
 1018,   130,    98
 1000,   143,   102
  996,   152,   110
  998,   150,   107
  994,   146,   106
  993,   145,   107
  997,   143,   109
 1013,   127,   119
 1024,   120,   121
 1010,   122,   120
  968,   131,   134
  963,   136,   133
  972,   141,   122
  985,   145,   119
 1003,   143,   128
 1007,   134,   138
 1003,   121,   147
  988,   117,   141
  994,   120,   133
  997,   121,   128
 1001,   129,   130
 1002,   139,   134
 1000,   142,   138
  997,   144,   134
  998,   142,   134
  995,   139,   134
 1000,   139,   138
  998,   136,   131
  993,   135,   143
  995,   126,   138
  995,   125,   139
  993,   126,   137
  996,   128,   136
  994,   130,   139
  996,   128,   140
 1000,   129,   136
  998,   125,   136
  992,   116,   140
  996,   107,   130
  995,   126,   120
  999,   130,   134
  992,   130,   140
  986,   143,   137
  990,   156,   134
 1004,   155,   136
  995,   157,   140
  998,   158,   144
  995,   152,   147
  989,   150,   150
  997,   151,   141
  997,   147,   139
  993,   142,   145
  992,   134,   140
  995,   131,   136
 1003,   126,   135
  998,   130,   142
  992,   135,   152
  991,   127,   149
  993,   131,   137
  992,   135,   140
  994,   141,   145
  993,   145,   148
  993,   143,   142
  995,   143,   141
  995,   146,   141
  993,   149,   148
  993,   150,   150
  994,   142,   145
  993,   136,   145
  994,   137,   148
  992,   134,   149
  994,   129,   148
  992,   126,   143
  996,   127,   138
 1000,   129,   137
  992,   140,   142
  996,   152,   142
  994,   146,   146
  990,   143,   141
  999,   144,   141
  995,   147,   145
  992,   144,   144
  994,   137,   144
  996,   135,   145
  993,   132,   143
  995,   135,   144
  998,   142,   146
  991,   137,   151
  996,   133,   141
 1001,   129,   140
  996,   131,   149
  994,   141,   145
 1014,   144,   139
 1007,   146,   142
 1006,   141,   143
 1010,   141,   144
 1040,   130,   150
  963,   116,   153
  960,   105,   139
  976,   116,   145
  994,   131,   143
  989,   140,   155
  995,   149,   159
  999,   144,   160
  989,   127,   175
  983,   116,   165
  996,   134,   157
  976,   145,   159
  997,   156,   164
  996,   164,   157
  988,   152,   162
  987,   157,   152
  975,   164,   153
  977,   165,   152
  995,   178,   153
  992,   171,   166
  992,   171,   167
  995,   170,   172
  992,   172,   171
  985,   175,   169
  992,   169,   171
  984,   163,   174
  989,   161,   165
  984,   169,   163
  977,   163,   171
  992,   157,   167
  981,   160,   165
  986,   166,   167
  985,   162,   168
  982,   162,   165
  980,   169,   159
  989,   165,   163
  985,   158,   163
  990,   164,   159
  988,   163,   161
  986,   163,   161
  993,   161,   158
  991,   160,   162
  988,   160,   161
  991,   162,   168
  990,   162,   163
  988,   158,   166
  990,   159,   165
  987,   158,   164
  989,   155,   165
  986,   160,   164
  984,   157,   168
  988,   155,   166
  988,   157,   162
  986,   151,   167
  988,   153,   166
  989,   154,   166
  983,   156,   165
  981,   154,   167
  986,   153,   162
  993,   149,   166
  972,   146,   166
  965,   147,   164
  958,   144,   167
  974,   155,   164
  987,   148,   168
 1008,   141,   177
 1003,   155,   168
  960,   166,   169
 1021,   160,   182
  986,   142,   160
  990,   157,   171
  984,   159,   160
  981,   152,   162
 1024,   145,   174
  995,   143,   163
  963,   153,   171
 1000,   147,   172
 1008,   126,   166
  995,   134,   164
  997,   148,   166
 1004,   147,   157
  998,   153,   164
  978,   157,   163
  979,   160,   160
  982,   155,   181
  985,   130,   157
 1002,   150,   142
 1017,   187,   128
 1000,   191,   165
  996,   178,   189
  994,   154,   179
  994,   148,   159
  992,   149,   162
  987,   140,   171
  997,   131,   167
  980,   170,   152
  988,   201,   159
  975,   164,   179
  933,   151,   174
  966,   155,   165
  978,   164,   176
 1019,   154,   193
  997,   198,   202
 1022,   201,   166
  959,   233,   181
  975,   141,   200
  969,   137,   168
  955,   183,   167
  960,   181,   185
  999,   178,   213
 1023,   191,   204
  994,   193,   189
  977,   206,   186
  972,   191,   195
  973,   163,   202
  984,   153,   193
  980,   164,   187
  972,   174,   194
  977,   185,   197
  979,   186,   194
  989,   193,   200
  981,   200,   210
  973,   201,   213
  971,   190,   204
  975,   178,   194
  971,   178,   194
  976,   184,   206
  987,   184,   206
  970,   192,   207
  975,   184,   202
  982,   177,   200
  981,   175,   207
  980,   175,   203
  979,   174,   206
  976,   178,   202
  973,   182,   203
  982,   182,   206
  979,   185,   204
  977,   188,   206
  975,   182,   205
  981,   177,   202
  979,   179,   205
  979,   179,   207
  979,   177,   205
  980,   176,   203
  979,   177,   203
  978,   179,   205
  977,   181,   206
  978,   181,   204
  977,   183,   200
  981,   178,   203
  980,   180,   204
  981,   180,   207
  978,   172,   207
  983,   171,   203
  984,   174,   198
  978,   175,   201
  978,   176,   200
  980,   171,   198
  986,   171,   197
  982,   173,   200
  976,   168,   196
  984,   167,   197
  990,   163,   192
  990,   162,   191
 1005,   156,   199
  999,   140,   193
  979,   145,   195
  989,   146,   186
 1006,   142,   173
 1000,   146,   161
  992,   153,   156
 1003,   138,   158
 1016,   136,   155
  990,   138,   165
 1017,   142,   170
  992,   136,   165
  978,   138,   164
  976,   122,   174
  966,   133,   168
  974,   143,   170
  992,   136,   183
  982,   138,   173
  984,   133,   168
 1002,   142,   170
  983,   141,   178
  978,   144,   175
  976,   145,   175
  982,   140,   180
  980,   146,   177
  981,   149,   177
  988,   152,   181
  986,   150,   182
  985,   144,   182
  988,   149,   181
  983,   151,   176
  992,   157,   179
  995,   162,   179
  982,   171,   174
  988,   181,   179
  988,   167,   174
  985,   162,   174
  993,   166,   178
  982,   161,   176
  981,   160,   177
  990,   155,   176
  995,   157,   172
  988,   158,   174
  984,   151,   177
  993,   153,   178
  978,   156,   171
  988,   165,   176
  991,   161,   175
  981,   160,   179
  980,   164,   180
  982,   160,   177
  987,   159,   179
  984,   156,   178
  984,   158,   180
  983,   156,   183
  987,   149,   183
  986,   150,   184
  986,   153,   182
  984,   156,   180
  987,   155,   188
  984,   148,   184
  980,   156,   182
  983,   158,   177
  980,   155,   180
  970,   152,   183
  968,   153,   180
  982,   157,   181
  946,   143,   187
  980,   150,   193
  982,   146,   200
  972,   160,   211
  968,   180,   211
  974,   164,   219
  993,   143,   209
  997,   143,   197
  986,   165,   189
  977,   151,   198
 1026,   148,   206
  997,   160,   212
  990,   158,   206
  988,   156,   203
  980,   150,   196
  981,   173,   199
  991,   157,   188
 1001,   167,   196
  980,   168,   201
  977,   172,   196
  998,   163,   192
  973,   154,   191
  988,   164,   191
  992,   167,   194
  969,   165,   198
  976,   168,   189
  989,   169,   190
  971,   165,   187
  983,   173,   190
  996,   170,   189
  982,   183,   193
  983,   186,   197
  982,   174,   205
  971,   181,   213
  973,   183,   219
  974,   174,   217
  979,   170,   217
  982,   170,   210
  979,   168,   208
  975,   169,   216
  982,   175,   218
  979,   178,   215
  980,   180,   217
  972,   184,   215
  970,   188,   213
  975,   186,   209
  971,   185,   218
  969,   183,   219
  977,   182,   215
  975,   181,   218
  984,   182,   215
  976,   182,   220
  973,   178,   216
  969,   180,   220
  974,   181,   223
  981,   182,   222
  974,   186,   227
  974,   182,   227
  973,   183,   228
  970,   184,   224
  974,   187,   227
  975,   186,   228
  975,   184,   227
  976,   185,   226
  970,   183,   228
  969,   181,   226
  973,   178,   225
  978,   180,   225
  976,   185,   229
  975,   183,   228
  970,   183,   225
  968,   180,   226
  972,   183,   225
  972,   185,   225
  976,   183,   224
  975,   184,   224
  972,   184,   227
  976,   179,   227
  973,   180,   227
  971,   181,   226
  977,   183,   228
  979,   178,   228
  982,   182,   227
  968,   187,   232
  960,   185,   229
  968,   189,   223
  965,   182,   219
  973,   183,   226
  984,   184,   228
  974,   183,   231
  979,   177,   228
  975,   176,   225
  973,   182,   225
  972,   183,   227
  972,   179,   228
  972,   180,   222
  971,   185,   226
  974,   187,   230
  973,   186,   227
  972,   185,   228
  971,   183,   227
  972,   184,   226
  977,   182,   228
  971,   183,   227
  973,   183,   227
  975,   183,   227
  972,   184,   227
  974,   183,   226
  975,   182,   227
  972,   184,   227
  973,   185,   227
  973,   184,   226
  972,   184,   227
  972,   185,   226
  972,   184,   225
  975,   183,   225
  973,   188,   227
  973,   187,   227
  972,   181,   223
  973,   181,   223
  975,   185,   225
  971,   185,   226
  974,   182,   225
  979,   183,   220
  973,   185,   224
  976,   180,   224
  981,   180,   218
  980,   182,   214
  981,   185,   215
  980,   188,   213
  985,   186,   205
  978,   168,   219
  976,   133,   230
  983,   130,   222
  976,   190,   192
  981,   216,   196
  990,   202,   214
  986,   185,   211
  992,   156,   203
  975,   122,   158
  944,   149,   147
  961,   154,   178
  984,   136,   178
  987,   143,   192
 1006,   133,   185
 1006,   144,   177
  976,   154,   200
  979,   130,   215
 1012,   115,   200
 1057,   174,   149
 1023,   236,   107
 1001,   214,   135
  939,   180,   175
  982,   166,   210
 1049,   100,   152
 1010,   121,   124
  969,   186,   110
  978,   187,   106
  997,   122,   113
  972,   124,    99
  972,   203,   113
  989,   209,   103
  954,   175,    89
  937,   174,    87
  972,   210,   126
 1028,   135,   151
 1050,   133,   160
 1016,   175,   160
  983,   172,   166
  950,   130,   166
  973,   115,   132
 1006,   140,   119
 1003,   171,   114
  999,   193,   132
  999,   207,   120
  969,   173,    92
  938,   180,    65
  973,   204,    67
  998,   209,    96
 1022,   136,   129
 1026,   106,   126
 1004,   124,    96
  983,   156,    79
  976,   145,   113
 1000,    70,   104
 1025,   116,    92
 1012,   125,    89
  982,   152,    94
  981,   115,   127
 1000,   182,    85
 1018,   243,   121
 1108,   148,    42
 1055,   144,     0
  892,   180,    69
  917,   143,    51
 1018,    89,    45
 1044,    48,     0
  937,    68,    23
  893,   125,     8
  918,   194,    46
 1063,    91,    65
 1109,    30,    67
 1069,   105,    56
 1026,   140,    -9
  982,   136,    27
 1020,   120,    49
 1032,   106,    26
  981,   144,    54
  952,   187,    59
 1001,   218,    61
 1006,   151,    68
 1030,    81,    59
 1032,    75,    68
 1029,    38,    58
 1034,    21,    40
 1016,    89,    15
  992,   112,    11
  964,   144,    16
  963,   165,    51
  990,   153,    84
 1009,   142,    88
 1017,   145,    71
 1020,   158,    48
 1011,   171,    41
 1000,   159,    55
 1007,   139,    73
 1005,   134,    61
  997,   132,    50
 1000,   123,    51
 1015,   116,    61
 1025,   118,    56
 1033,   128,    54
 1022,   122,    61
 1010,   116,    61
  993,   133,    73
  979,   149,    72
  992,   152,    82
  982,   172,    82
  977,   162,    80
 1014,   137,    95
  996,   146,    90
  986,   135,    84
  998,   118,    95
 1018,   117,    97
  998,   115,   100
 1005,   115,    96
 1012,   128,    91
 1000,   138,    94
 1006,   153,    95
 1004,   156,   102
  999,   161,   109
  994,   169,   113
  981,   169,   115
 1003,   167,   118
 1000,   155,   115
  990,   144,   127
  973,   139,   117
  988,   153,   116
  994,   155,   128
  979,   153,   123
  987,   159,   134
  990,   148,   138
  993,   145,   139
  992,   150,   138
  990,   148,   136
  990,   153,   127
  990,   160,   131
  988,   170,   131
  989,   172,   131
  990,   166,   136
  993,   168,   127
 1004,   180,   126
  998,   178,   132
  994,   173,   129
  997,   179,   120
  987,   193,   108
  984,   188,   110
  983,   179,   105
  993,   179,   107
  992,   181,   108
  998,   185,   106
  993,   181,   110
  992,   175,   110
  985,   183,   104
  995,   183,   102
  990,   186,   102
  990,   189,   105
  995,   186,   101
  986,   181,   101
  982,   174,   102
  998,   168,    93
 1000,   170,    99
  984,   173,    94
  987,   179,    99
  998,   184,   101
  999,   193,    97
  994,   189,    95
  983,   185,    90
  992,   190,    85
  996,   184,    88
  991,   182,    90
  991,   193,    93
  993,   193,    92
  988,   186,    92
  994,   193,    82
  981,   183,    84
  981,   182,    86
  983,   188,    85
  977,   189,    85
  985,   186,    82
  977,   180,    91
  967,   183,    82
  960,   179,    83
  968,   176,    91
  974,   183,    98
  975,   183,   109
  986,   182,   113
 1005,   171,   110
  989,   167,   129
 1026,   160,   131
 1008,   163,   120
 1012,   167,   116
 1006,   160,   100
 1004,   163,    96
  998,   187,    87
 1000,   180,    98
 1010,   155,    87
 1013,   165,    72
  986,   109,    93
 1055,    64,    45
 1037,   102,    35
  984,   128,    61
  984,   162,    91
  996,   168,    67
  993,   162,    47
  997,   181,    32
 1000,   201,    30
  991,   211,    46
  984,   212,    45
  983,   191,    47
 1001,   172,    36
  992,   182,    36
  998,   169,    39
 1009,   162,    45
 1005,   157,    36
  996,   144,    33
 1004,   148,    41
  999,   155,    45
 1000,   167,    53
 1000,   178,    63
  994,   175,    69
 1000,   178,    67
  992,   162,    65
  989,   152,    66
  994,   151,    64
  993,   148,    64
 1003,   151,    61
 1004,   155,    67
 1000,   162,    79
  998,   161,    76
 1002,   164,    77
  986,   168,    80
  992,   169,    76
  990,   168,    69
  995,   176,    76
 1001,   187,    66
  998,   173,    78
  998,   171,    86
  990,   164,    90
 1008,   162,    89
 1007,   158,    90
  996,   167,    96
 1000,   174,    99
  980,   178,   100
  981,   165,   103
  993,   168,    95
  994,   173,   107
  993,   167,   117
 1000,   166,   121
  994,   164,   114
  994,   159,   121
  986,   153,   122
  984,   156,   125
  994,   158,   119
  994,   160,   116
  989,   162,   118
  994,   170,   113
  991,   175,   110
  994,   171,   109
 1000,   173,   106
  994,   171,   108
  995,   165,   111
  991,   164,   108
  988,   163,   102
  980,   171,    99
  989,   178,   106
  978,   169,   111
 1008,   157,   114
  993,   123,    96
  978,   123,    97
  989,   149,   101
 1025,   157,    81
 1052,   148,    62
 1022,   118,    46
 1014,   113,    54
 1007,   137,    54
  995,   150,    64
  979,   167,    67
  991,   204,    46
  967,   168,    42
  978,   207,    32
  987,   213,    52
  992,   205,    63
 1000,   197,    54
  988,   200,    38
 1010,   172,    39
 1018,   141,    24
 1001,   155,    36
  996,   134,    59
 1003,   113,    70
 1013,    92,    68
 1007,   132,    32
 1008,   180,    26
 1015,   167,     2
 1014,   178,    26
 1003,   181,    49
  991,   160,    88
  981,   141,   102
  999,   117,    85
 1036,    98,    47
 1030,   143,    -7
 1027,   157,   -12
 1012,   162,    20
 1018,   182,    44
 1021,   189,    54
  985,   151,    65
  950,   129,    68
  981,   146,    52
  986,   164,    45
  980,   175,    50
  973,   154,    49
  950,   159,    30
  916,   176,    25
  908,   201,    13
  922,   205,    15
  988,   171,    30
 1073,   116,    48
 1118,    76,    66
 1078,   165,   110
 1044,   174,   134
 1024,   171,   117
  988,   196,   124
  995,   158,   134
  991,   130,   106
  985,   121,    67
  975,   127,    44
 1003,   163,    19
 1008,   196,   -23
 1013,   222,   -16
  985,   260,    -6
  873,   255,    30
  890,   200,   114
  947,   159,    83
 1021,   129,    91
 1104,   130,    97
 1145,   138,    69
 1073,   149,   121
 1005,   158,    89
  956,   164,    57
  909,   173,    70
  935,   194,    58
  974,   202,    40
 1011,   193,    12
 1030,   202,     3
 1018,   232,     4
  951,   258,    34
  916,   256,    42
